datetime,type,level
2026-09-17 14:12,LW,1.76
2026-09-17 20:23,HW,4.60
2026-09-18 02:26,LW,1.85
2026-09-18 08:54,HW,4.44
2026-09-18 14:51,LW,2.14
2026-09-18 21:10,HW,4.33
2026-09-19 03:17,LW,2.17
2026-09-19 09:57,HW,4.10
2026-09-19 15:50,LW,2.48
2026-09-19 22:13,HW,4.10
2026-09-20 04:54,LW,2.39
2026-09-20 11:24,HW,3.93
2026-09-20 17:39,LW,2.63
2026-09-20 23:37,HW,4.02
2026-09-21 06:43,LW,2.29
2026-09-21 12:58,HW,4.04
2026-09-21 19:10,LW,2.47
2026-09-22 01:05,HW,4.18
2026-09-22 07:50,LW,1.98
2026-09-22 14:03,HW,4.32
2026-09-22 20:08,LW,2.17
2026-09-23 02:05,HW,4.48
2026-09-23 08:38,LW,1.63
2026-09-23 14:48,HW,4.63
2026-09-23 20:51,LW,1.85
2026-09-24 02:48,HW,4.79
2026-09-24 09:18,LW,1.30
2026-09-24 15:25,HW,4.91
2026-09-24 21:29,LW,1.55
2026-09-25 03:24,HW,5.07
2026-09-25 09:54,LW,1.02
2026-09-25 15:58,HW,5.13
2026-09-25 22:04,LW,1.30
2026-09-26 03:56,HW,5.32
2026-09-26 10:27,LW,0.80
2026-09-26 16:29,HW,5.31
2026-09-26 22:38,LW,1.09
2026-09-27 04:28,HW,5.51
2026-09-27 11:00,LW,0.65
2026-09-27 17:00,HW,5.42
2026-09-27 23:12,LW,0.94
2026-09-28 05:01,HW,5.64
2026-09-28 11:33,LW,0.60
2026-09-28 17:33,HW,5.45
2026-09-28 23:47,LW,0.87
2026-09-29 05:36,HW,5.68
2026-09-29 12:08,LW,0.66
2026-09-29 18:09,HW,5.41
2026-09-30 00:23,LW,0.89
2026-09-30 06:15,HW,5.60
2026-09-30 12:45,LW,0.84
2026-09-30 18:47,HW,5.27
2026-10-01 01:00,LW,1.02
2026-10-01 07:00,HW,5.39
2026-10-01 13:24,LW,1.16
2026-10-01 19:30,HW,5.04
2026-10-02 01:44,LW,1.25
2026-10-02 07:52,HW,5.06
2026-10-02 14:09,LW,1.57
2026-10-02 20:21,HW,4.75
2026-10-03 02:38,LW,1.55
2026-10-03 08:56,HW,4.68
2026-10-03 15:08,LW,2.01
2026-10-03 21:26,HW,4.47
2026-10-04 03:54,LW,1.82
2026-10-04 10:19,HW,4.37
2026-10-04 16:37,LW,2.32
2026-10-04 22:50,HW,4.32
2026-10-05 05:37,LW,1.84
2026-10-05 11:56,HW,4.33
2026-10-05 18:21,LW,2.31
2026-10-06 00:22,HW,4.43
2026-10-06 07:10,LW,1.55
2026-10-06 13:25,HW,4.57
2026-10-06 19:39,LW,2.03
2026-10-07 01:37,HW,4.75
2026-10-07 08:14,LW,1.18
2026-10-07 14:24,HW,4.89
2026-10-07 20:34,LW,1.70
2026-10-08 02:32,HW,5.09
2026-10-08 09:04,LW,0.86
2026-10-08 15:09,HW,5.15
2026-10-08 21:19,LW,1.41
2026-10-09 03:17,HW,5.36
2026-10-09 09:47,LW,0.67
2026-10-09 15:49,HW,5.32
2026-10-09 21:59,LW,1.19
2026-10-10 03:56,HW,5.52
2026-10-10 10:25,LW,0.61
2026-10-10 16:24,HW,5.40
2026-10-10 22:36,LW,1.06
2026-10-11 04:32,HW,5.58
2026-10-11 11:00,LW,0.66
2026-10-11 16:58,HW,5.40
2026-10-11 23:10,LW,1.00
2026-10-12 05:07,HW,5.54
2026-10-12 11:32,LW,0.79
2026-10-12 17:29,HW,5.34
2026-10-12 23:43,LW,1.02
2026-10-13 05:41,HW,5.43
2026-10-13 12:03,LW,0.99
2026-10-13 17:59,HW,5.25
2026-10-14 00:15,LW,1.12
2026-10-14 06:17,HW,5.24
2026-10-14 12:32,LW,1.24
2026-10-14 18:31,HW,5.12
2026-10-15 00:47,LW,1.28
2026-10-15 06:54,HW,5.00
2026-10-15 13:02,LW,1.52
2026-10-15 19:06,HW,4.94
2026-10-16 01:20,LW,1.51
2026-10-16 07:36,HW,4.71
2026-10-16 13:34,LW,1.83
2026-10-16 19:46,HW,4.71
2026-10-17 01:58,LW,1.78
2026-10-17 08:23,HW,4.41
2026-10-17 14:14,LW,2.15
2026-10-17 20:33,HW,4.46
2026-10-18 02:47,LW,2.06
2026-10-18 09:21,HW,4.13
2026-10-18 15:08,LW,2.46
2026-10-18 21:32,HW,4.23
2026-10-19 04:04,LW,2.27
2026-10-19 10:39,HW,3.98
2026-10-19 16:42,LW,2.64
2026-10-19 22:45,HW,4.12
2026-10-20 05:49,LW,2.23
2026-10-20 12:08,HW,4.04
2026-10-20 18:19,LW,2.53
2026-10-21 00:06,HW,4.20
2026-10-21 07:03,LW,1.98
2026-10-21 13:17,HW,4.29
2026-10-21 19:22,LW,2.26
2026-10-22 01:12,HW,4.44
2026-10-22 07:55,LW,1.66
2026-10-22 14:05,HW,4.58
2026-10-22 20:10,LW,1.95
2026-10-23 02:00,HW,4.74
2026-10-23 08:37,LW,1.33
2026-10-23 14:43,HW,4.87
2026-10-23 20:50,LW,1.63
2026-10-24 02:41,HW,5.04
2026-10-24 09:15,LW,1.05
2026-10-24 15:19,HW,5.12
2026-10-24 21:29,LW,1.34
2026-10-25 03:19,HW,5.31
2026-10-25 09:51,LW,0.83
2026-10-25 15:53,HW,5.32
2026-10-25 22:07,LW,1.09
2026-10-26 04:01,HW,5.12
2026-10-26 10:28,LW,1.09
2026-10-26 16:31,HW,5.07
2026-10-26 22:43,LW,1.30
2026-10-27 04:40,HW,5.23
2026-10-27 11:06,LW,1.06
2026-10-27 17:09,HW,5.11
2026-10-27 23:22,LW,1.20
2026-10-28 05:21,HW,5.25
2026-10-28 11:45,LW,1.15
2026-10-28 17:49,HW,5.08
2026-10-29 00:05,LW,1.19
2026-10-29 06:06,HW,5.17
2026-10-29 12:26,LW,1.33
2026-10-29 18:31,HW,4.98
2026-10-30 00:50,LW,1.27
2026-10-30 06:56,HW,4.98
2026-10-30 13:10,LW,1.61
2026-10-30 19:19,HW,4.81
2026-10-31 01:42,LW,1.43
2026-10-31 07:53,HW,4.72
2026-10-31 14:01,LW,1.94
2026-10-31 20:15,HW,4.60
2026-11-01 02:43,LW,1.64
2026-11-01 08:59,HW,4.45
2026-11-01 15:05,LW,2.27
2026-11-01 21:22,HW,4.40
2026-11-02 04:00,LW,1.79
2026-11-02 10:18,HW,4.27
2026-11-02 16:29,LW,2.47
2026-11-02 22:42,HW,4.29
2026-11-03 05:26,LW,1.81
2026-11-03 11:45,HW,4.25
2026-11-03 17:55,LW,2.46
2026-11-04 00:03,HW,4.33
2026-11-04 06:45,LW,1.67
2026-11-04 13:01,HW,4.38
2026-11-04 19:07,LW,2.29
2026-11-05 01:13,HW,4.49
2026-11-05 07:47,LW,1.50
2026-11-05 13:58,HW,4.56
2026-11-05 20:04,LW,2.08
2026-11-06 02:09,HW,4.67
2026-11-06 08:37,LW,1.38
2026-11-06 14:43,HW,4.71
2026-11-06 20:50,LW,1.87
2026-11-07 02:54,HW,4.82
2026-11-07 09:18,LW,1.32
2026-11-07 15:23,HW,4.82
2026-11-07 21:31,LW,1.70
2026-11-08 03:35,HW,4.91
2026-11-08 09:56,LW,1.33
2026-11-08 15:59,HW,4.87
2026-11-08 22:09,LW,1.58
2026-11-09 04:12,HW,4.93
2026-11-09 10:30,LW,1.39
2026-11-09 16:32,HW,4.89
2026-11-09 22:45,LW,1.51
2026-11-10 04:47,HW,4.91
2026-11-10 11:01,LW,1.48
2026-11-10 17:03,HW,4.89
2026-11-10 23:19,LW,1.49
2026-11-11 05:23,HW,4.84
2026-11-11 11:32,LW,1.60
2026-11-11 17:34,HW,4.86
2026-11-11 23:53,LW,1.53
2026-11-12 05:58,HW,4.73
2026-11-12 12:03,LW,1.74
2026-11-12 18:07,HW,4.81
2026-11-13 00:28,LW,1.61
2026-11-13 06:35,HW,4.60
2026-11-13 12:35,LW,1.90
2026-11-13 18:42,HW,4.71
2026-11-14 01:04,LW,1.74
2026-11-14 07:14,HW,4.44
2026-11-14 13:10,LW,2.08
2026-11-14 19:23,HW,4.58
2026-11-15 01:44,LW,1.90
2026-11-15 07:59,HW,4.27
2026-11-15 13:52,LW,2.28
2026-11-15 20:09,HW,4.41
2026-11-16 02:31,LW,2.05
2026-11-16 08:50,HW,4.12
2026-11-16 14:43,LW,2.47
2026-11-16 21:02,HW,4.25
2026-11-17 03:28,LW,2.18
2026-11-17 09:52,HW,4.02
2026-11-17 15:48,LW,2.62
2026-11-17 22:04,HW,4.15
2026-11-18 04:42,LW,2.22
2026-11-18 11:03,HW,4.01
2026-11-18 17:08,LW,2.63
2026-11-18 23:11,HW,4.13
2026-11-19 05:54,LW,2.13
2026-11-19 12:11,HW,4.11
2026-11-19 18:17,LW,2.50
2026-11-20 00:16,HW,4.23
2026-11-20 06:55,LW,1.94
2026-11-20 13:08,HW,4.29
2026-11-20 19:14,LW,2.28
2026-11-21 01:11,HW,4.42
2026-11-21 07:46,LW,1.73
2026-11-21 13:56,HW,4.50
2026-11-21 20:04,LW,2.03
2026-11-22 02:02,HW,4.64
2026-11-22 08:33,LW,1.52
2026-11-22 14:40,HW,4.70
2026-11-22 20:50,LW,1.77
2026-11-23 02:49,HW,4.85
2026-11-23 09:17,LW,1.36
2026-11-23 15:23,HW,4.87
2026-11-23 21:36,LW,1.53
2026-11-24 03:36,HW,5.03
2026-11-24 10:01,LW,1.26
2026-11-24 16:06,HW,5.00
2026-11-24 22:22,LW,1.32
2026-11-25 04:22,HW,5.13
2026-11-25 10:45,LW,1.24
2026-11-25 16:50,HW,5.08
2026-11-25 23:09,LW,1.18
2026-11-26 05:11,HW,5.16
2026-11-26 11:30,LW,1.30
2026-11-26 17:35,HW,5.10
2026-11-26 23:58,LW,1.11
2026-11-27 06:02,HW,5.11
2026-11-27 12:17,LW,1.45
2026-11-27 18:23,HW,5.05
2026-11-28 00:49,LW,1.11
2026-11-28 06:55,HW,4.97
2026-11-28 13:05,LW,1.65
2026-11-28 19:13,HW,4.95
2026-11-29 01:43,LW,1.20
2026-11-29 07:52,HW,4.79
2026-11-29 13:57,LW,1.89
2026-11-29 20:08,HW,4.81
2026-11-30 02:41,LW,1.33
2026-11-30 08:53,HW,4.59
2026-11-30 14:57,LW,2.13
2026-11-30 21:08,HW,4.65
2026-12-01 03:44,LW,1.49
2026-12-01 09:58,HW,4.42
2026-12-01 16:02,LW,2.31
2026-12-01 22:14,HW,4.52
2026-12-02 04:52,LW,1.61
2026-12-02 11:08,HW,4.32
2026-12-02 17:13,LW,2.38
2026-12-02 23:24,HW,4.44
2026-12-03 06:02,LW,1.69
2026-12-03 12:17,HW,4.31
2026-12-03 18:23,LW,2.34
2026-12-04 00:32,HW,4.43
2026-12-04 07:08,LW,1.71
2026-12-04 13:19,HW,4.38
2026-12-04 19:27,LW,2.22
2026-12-05 01:33,HW,4.48
2026-12-05 08:03,LW,1.71
2026-12-05 14:11,HW,4.47
2026-12-05 20:21,LW,2.05
2026-12-06 02:27,HW,4.55
2026-12-06 08:49,LW,1.71
2026-12-06 14:56,HW,4.57
2026-12-06 21:08,LW,1.89
2026-12-07 03:13,HW,4.61
2026-12-07 09:29,LW,1.72
2026-12-07 15:35,HW,4.66
2026-12-07 21:49,LW,1.76
2026-12-08 03:54,HW,4.65
2026-12-08 10:06,LW,1.73
2026-12-08 16:11,HW,4.73
2026-12-08 22:27,LW,1.65
2026-12-09 04:33,HW,4.66
2026-12-09 10:40,LW,1.76
2026-12-09 16:44,HW,4.79
2026-12-09 23:04,LW,1.59
2026-12-10 05:09,HW,4.65
2026-12-10 11:13,LW,1.79
2026-12-10 17:17,HW,4.82
2026-12-10 23:41,LW,1.57
2026-12-11 05:45,HW,4.62
2026-12-11 11:45,LW,1.83
2026-12-11 17:50,HW,4.81
2026-12-12 00:16,LW,1.58
2026-12-12 06:21,HW,4.56
2026-12-12 12:19,LW,1.89
2026-12-12 18:25,HW,4.77
2026-12-13 00:51,LW,1.63
2026-12-13 06:59,HW,4.49
2026-12-13 12:54,LW,1.98
2026-12-13 19:03,HW,4.69
2026-12-14 01:29,LW,1.71
2026-12-14 07:38,HW,4.40
2026-12-14 13:34,LW,2.10
2026-12-14 19:45,HW,4.59
2026-12-15 02:09,LW,1.79
2026-12-15 08:22,HW,4.31
2026-12-15 14:17,LW,2.23
2026-12-15 20:30,HW,4.48
2026-12-16 02:54,LW,1.88
2026-12-16 09:11,HW,4.22
2026-12-16 15:06,LW,2.35
2026-12-16 21:19,HW,4.38
2026-12-17 03:47,LW,1.95
2026-12-17 10:07,HW,4.16
2026-12-17 16:04,LW,2.43
2026-12-17 22:15,HW,4.32
2026-12-18 04:46,LW,1.99
2026-12-18 11:08,HW,4.15
2026-12-18 17:10,LW,2.43
2026-12-18 23:17,HW,4.32
2026-12-19 05:50,LW,1.96
2026-12-19 12:09,HW,4.21
2026-12-19 18:17,LW,2.33
2026-12-20 00:20,HW,4.38
2026-12-20 06:54,LW,1.87
2026-12-20 13:09,HW,4.34
2026-12-20 19:20,LW,2.14
2026-12-21 01:23,HW,4.51
2026-12-21 07:54,LW,1.74
2026-12-21 14:05,HW,4.51
2026-12-21 20:19,LW,1.89
2026-12-22 02:22,HW,4.68
2026-12-22 08:50,LW,1.61
2026-12-22 14:58,HW,4.70
2026-12-22 21:16,LW,1.61
2026-12-23 03:19,HW,4.85
2026-12-23 09:43,LW,1.50
2026-12-23 15:49,HW,4.88
2026-12-23 22:11,LW,1.35
2026-12-24 04:15,HW,4.99
2026-12-24 10:34,LW,1.42
2026-12-24 16:39,HW,5.03
2026-12-24 23:05,LW,1.11
2026-12-25 05:08,HW,5.09
2026-12-25 11:24,LW,1.40
2026-12-25 17:27,HW,5.13
2026-12-25 23:56,LW,0.95
2026-12-26 05:59,HW,5.11
2026-12-26 12:12,LW,1.44
2026-12-26 18:16,HW,5.18
2026-12-27 00:46,LW,0.87
2026-12-27 06:51,HW,5.05
2026-12-27 13:00,LW,1.53
2026-12-27 19:04,HW,5.16
2026-12-28 01:36,LW,0.90
2026-12-28 07:42,HW,4.93
2026-12-28 13:47,LW,1.68
2026-12-28 19:53,HW,5.06
2026-12-29 02:25,LW,1.04
2026-12-29 08:33,HW,4.75
2026-12-29 14:35,LW,1.87
2026-12-29 20:44,HW,4.91
2026-12-30 03:16,LW,1.26
2026-12-30 09:26,HW,4.54
2026-12-30 15:27,LW,2.07
2026-12-30 21:38,HW,4.70
2026-12-31 04:10,LW,1.54
2026-12-31 10:22,HW,4.34
2026-12-31 16:24,LW,2.25
